trace,Time,Sample,Amplitude
28,180,91,-2.737130165
28,182,92,-1.718868256
28,184,93,0.964566946
28,186,94,-0.14079231
28,188,95,-0.521609604
28,190,96,0.150974572
28,192,97,-0.031715378
28,194,98,-0.272832632
28,196,99,-0.317465484
28,198,100,-0.006772496
28,200,101,0.399762332
28,202,102,-0.005766008
28,204,103,-0.426493943
28,206,104,-0.083516657
28,208,105,0.152684391
28,210,106,-0.008713607
28,212,107,-0.038610384
28,214,108,0.047663402
28,216,109,-0.026065707
28,218,110,-0.194551766
28,220,111,-0.127967715
28,222,112,0.137327611
28,224,113,0.122468531
28,226,114,-0.155026674
28,228,115,-0.184122443
28,230,116,0.094160914
28,232,117,0.236768723
28,234,118,0.024238106
28,236,119,-0.169569433
28,238,120,-0.009296857
28,240,121,0.173999131
28,242,122,0.091926992
28,244,123,0.017447852
28,246,124,0.029188421
28,248,125,-0.0411673
28,250,126,-0.045057435
28,252,127,0.074754417
28,254,128,0.058069158
28,256,129,-0.129359901
28,258,130,-0.260189235
28,260,131,-0.201484084
28,262,132,0.014019478
28,264,133,0.2159127
28,266,134,0.166783869
28,268,135,-0.085538745
28,270,136,-0.121151745
28,272,137,0.207975507
28,274,138,0.420529544
28,276,139,0.113730133
28,278,140,-0.324643254
28,280,141,-0.29646039
28,282,142,-0.010252476
28,284,143,-0.035626862
28,286,144,-0.242954969
28,288,145,-0.207075298
28,290,146,-0.053066768
28,292,147,-0.03545659
28,294,148,-0.036368094
28,296,149,0.018447042
28,298,150,-0.0387052
28,300,151,-0.150182426
28,302,152,-0.053733416
28,304,153,0.071006775
28,306,154,-0.066683173
28,308,155,-0.118835032
28,310,156,0.048814803
28,312,157,-0.023496486
28,314,158,-0.129512846
28,316,159,0.10409683
28,318,160,0.173214197
28,320,161,-0.046163138
28,322,162,-0.084543169
28,324,163,0.02543281
28,326,164,0.127305269
28,328,165,0.064534366
28,330,166,-0.220190227
28,332,167,-0.163068473
28,334,168,0.173797667
28,336,169,0.210693419
28,338,170,0.296721995
28,340,171,0.240484834
28,342,172,-0.414994776
28,344,173,-0.485452771
28,346,174,0.21219635
28,348,175,0.269947648
28,350,176,-0.000730066
28,352,177,0.129734576
28,354,178,0.12893039
28,356,179,0.104263067
28,358,180,0.220998526
28,360,181,0.006294124
28,362,182,-0.107145429
28,364,183,0.166262865
28,366,184,0.147100687
28,368,185,-0.052078016
28,370,186,0.049873553
28,372,187,0.163841665
28,374,188,0.080562592
28,376,189,-0.015704568
28,378,190,0.022136144
28,380,191,0.079557836
28,382,192,-0.043536585
28,384,193,-0.076083183
28,386,194,0.097138584
28,388,195,0.013273019
28,390,196,-0.198527217
28,392,197,-0.069016874
28,394,198,0.120125353
28,396,199,0.033121642
28,398,200,-0.139574587
28,400,201,-0.135649264
28,402,202,0.045988709
28,404,203,0.079897225
28,406,204,-0.090548813
28,408,205,-0.039876491
28,410,206,0.135889888
28,412,207,0.03414996
28,414,208,-0.078671575
28,416,209,-0.025788266
28,418,210,-0.030585181
28,420,211,-0.021863036
28,422,212,-0.065782189
28,424,213,-0.155252099
28,426,214,0.115584254
28,428,215,0.28830421
28,430,216,-0.195949256
28,432,217,-0.43399328
28,434,218,0.079903841
28,436,219,0.367661893
28,438,220,-0.026620839
28,440,221,-0.408544898
28,442,222,-0.280834973
28,444,223,0.074250519
28,446,224,0.192272544
28,448,225,-0.029447719
28,450,226,-0.304950535
28,452,227,-0.193621039
28,454,228,0.140028358
28,456,229,0.021881942
28,458,230,-0.278345823
28,460,231,-0.087836385
28,462,232,0.093096852
28,464,233,-0.143181562
28,466,234,-0.172986686
28,468,235,0.045286842
28,470,236,-0.027055111
28,472,237,-0.213557839
28,474,238,-0.191906989
28,476,239,-0.076094627
28,478,240,0.010796946
28,480,241,-0.008109819
28,482,242,-0.106771231
28,484,243,-0.208764791
28,486,244,-0.315498829
28,488,245,-0.199822307
28,490,246,0.136412203
28,492,247,0.156295478
28,494,248,-0.127391875
28,496,249,-0.174799979
28,498,250,-0.031024043
28,500,251,0.011687011
28,502,252,-0.009639159
28,504,253,-0.11748898
28,506,254,-0.283372223
28,508,255,-0.173127353
28,510,256,0.147881687
28,512,257,0.152339458
28,514,258,-0.07853204
28,516,259,-0.067155004
28,518,260,0.018345367
28,520,261,-0.065079033
28,522,262,-0.048440505
28,524,263,0.080892503
28,526,264,0.071376324
28,528,265,-0.011522632
28,530,266,-0.026819248
28,532,267,0.062571585
28,534,268,0.154891372
28,536,269,0.055011302
28,538,270,-0.038202874
28,540,271,0.114368558
28,542,272,0.216830313
28,544,273,0.128599703
28,546,274,0.063158214
28,548,275,0.033356436
28,550,276,0.076434314
28,552,277,0.235574961
28,554,278,0.234018087
28,556,279,0.057525095
28,558,280,0.089499891
28,560,281,0.268061519
28,562,282,0.182700694
28,564,283,-0.036636967
28,566,284,0.036894038
28,568,285,0.281936467
28,570,286,0.292942822
28,572,287,0.079356372
28,574,288,-0.04134015
28,576,289,0.067483306
28,578,290,0.208153188
28,580,291,0.183934212
28,582,292,0.088649988
28,584,293,0.069532812
28,586,294,0.095146775
28,588,295,0.093022287
28,590,296,0.111535728
28,592,297,0.185540497
28,594,298,0.117323518
28,596,299,-0.083434284
28,598,300,0.015533805
28,600,301,0.294656098
28,602,302,0.179656088
28,604,303,-0.106499016
28,606,304,-0.068558753
28,608,305,0.144165576
28,610,306,0.253062665
28,612,307,0.123728156
28,614,308,-0.146923244
28,616,309,-0.143930733
28,618,310,0.120867133
28,620,311,0.196429431
28,622,312,0.065740943
28,624,313,-0.000173463
28,626,314,0.012566235
28,628,315,-0.009311944
28,630,316,-0.040176533
28,632,317,0.028038051
28,634,318,0.097381949
28,636,319,0.018677779
28,638,320,-0.018964827
28,640,321,0.104769707
28,642,322,0.118770838
28,644,323,-0.045898523
28,646,324,-0.10954684
28,648,325,-0.018305954
28,650,326,0.028402839
28,652,327,0.018151
28,654,328,0.06597048
28,656,329,0.089835107
28,658,330,-0.013686609
28,660,331,-0.121512949
28,662,332,-0.113585949
28,664,333,-0.031979319
28,666,334,0.030539971
28,668,335,-0.005680282
28,670,336,-0.087556243
28,672,337,-0.062175535
28,674,338,0.022181805
28,676,339,0.017883733
28,678,340,-0.022091452
28,680,341,-0.030403811
28,682,342,-0.050063726
28,684,343,-0.044843227
28,686,344,0.019706246
28,688,345,0.057456225
28,690,346,0.010053024
28,692,347,-0.081694484
28,694,348,-0.120582402
28,696,349,-0.032109406
28,698,350,0.095541239
28,700,351,0.074315786
28,702,352,-0.083114624
28,704,353,-0.130816698
28,706,354,-0.010376852
28,708,355,0.037102524
28,710,356,-0.046014525
28,712,357,-0.052385055
28,714,358,0.032682642
28,716,359,0.030230694
28,718,360,-0.0747177
28,720,361,-0.128448486
28,722,362,-0.052924171
28,724,363,0.042231791
28,726,364,0.009084176
28,728,365,-0.098371148
28,730,366,-0.10443157
28,732,367,0.002924573
28,734,368,0.076163888
28,736,369,-0.002114214
28,738,370,-0.160214245
28,740,371,-0.147164226
28,742,372,0.046448182
28,744,373,0.102272093
28,746,374,-0.023409292
28,748,375,-0.073832393
28,750,376,-0.018295906
28,752,377,0.013426185
28,754,378,-0.018749345
28,756,379,-0.084085882
28,758,380,-0.096182287
28,760,381,-0.056073084
28,762,382,-0.058239799
28,764,383,-0.060481545
28,766,384,-0.036246739
28,768,385,-0.083393753
28,770,386,-0.127188921
28,772,387,-0.042442225
28,774,388,0.038743205
28,776,389,-0.018735468
28,778,390,-0.106927454
28,780,391,-0.085509717
28,782,392,-0.004106749
28,784,393,-0.007259838
28,786,394,-0.092911303
28,788,395,-0.116774321
28,790,396,-0.047476418
28,792,397,-0.007308997
28,794,398,-0.043004803
28,796,399,-0.071935236
28,798,400,-0.048731342
28,800,401,-0.025672421
28,802,402,-0.043542847
28,804,403,-0.052235678
28,806,404,-0.03722164
28,808,405,-0.071315825
28,810,406,-0.112468243
28,812,407,-0.070755601
28,814,408,-0.0256292
28,816,409,-0.042475663
28,818,410,-0.059821092
28,820,411,-0.058268212
28,822,412,-0.071754336
28,824,413,-0.094027042
28,826,414,-0.066445351
28,828,415,0.001036059
28,830,416,0.001021431
28,832,417,-0.044294175
28,834,418,-0.036963433
28,836,419,-0.024092712
28,838,420,-0.031167794
28,840,421,-0.025795564
28,842,422,-0.063862801
28,844,423,-0.100237727
28,846,424,-0.040408548
28,848,425,0.002730705
28,850,426,-0.028732195
28,852,427,-0.027699646
28,854,428,-0.019263115
28,856,429,-0.064025283
28,858,430,-0.088600516
28,860,431,-0.043646976
28,862,432,0.020177875
28,864,433,0.018191818
28,866,434,-0.052165203
28,868,435,-0.08200103
28,870,436,-0.027968597
28,872,437,0.027252629
28,874,438,0.009778235
28,876,439,-0.030622322
28,878,440,0.007859841
28,880,441,0.064065695
28,882,442,0.028386727
28,884,443,-0.013064701
28,886,444,0.030019779
28,888,445,0.095801771
28,890,446,0.097961903
28,892,447,0.020634986
28,894,448,-0.024450462
28,896,449,0.046238255
28,898,450,0.108812749
28,900,451,0.066937923
28,902,452,0.013798304
28,904,453,0.0343339
28,906,454,0.091359437
28,908,455,0.099498212
28,910,456,0.042370453
28,912,457,0.001749404
28,914,458,0.024641976
28,916,459,0.06142877
28,918,460,0.063666403
28,920,461,0.02681705
28,922,462,-0.011390079
28,924,463,0.017793223
28,926,464,0.081173122
28,928,465,0.065218568
28,930,466,0.006335869
28,932,467,0.00649431
28,934,468,0.035119861
28,936,469,0.060934529
28,938,470,0.079330504
28,940,471,0.032295261
28,942,472,-0.026838765
28,944,473,0.011718445
28,946,474,0.075619638
28,948,475,0.074191988
28,950,476,0.046586636
28,952,477,0.027724627
28,954,478,0.039811257
28,956,479,0.066499412
28,958,480,0.043213181
28,960,481,0.01737278
28,962,482,0.037264686
28,964,483,0.040230725
28,966,484,0.039976232
28,968,485,0.064424157
28,970,486,0.064184666
28,972,487,0.055494033
28,974,488,0.052762337
28,976,489,0.04304428
28,978,490,0.069861472
28,980,491,0.087038517
28,982,492,0.029718764
28,984,493,-0.003716522
28,986,494,0.02826459
28,988,495,0.036141858
28,990,496,0.013199493
28,992,497,0.015867908
28,994,498,0.039773099
28,996,499,0.042109717
28,998,500,0.026489366
28,1000,501,0.02559882
28,1002,502,0.020081632
28,1004,503,0.003246904
28,1006,504,0.007270165
28,1008,505,0.01159567
28,1010,506,-0.001272633
28,1012,507,0.004389741
28,1014,508,0.027160551
28,1016,509,0.032855969
28,1018,510,0.02609054
28,1020,511,0.030360024
28,1022,512,0.044950988
27,0,1,0.022203602
27,2,2,0.054364566
27,4,3,0.048997879
27,6,4,0.044407979
27,8,5,0.037603769
27,10,6,0.036697768
27,12,7,0.036623001
27,14,8,0.033098765
27,16,9,0.029307719
27,18,10,0.039001059
27,20,11,0.047580369
27,22,12,0.042871535
27,24,13,0.030922394
27,26,14,0.0280062
27,28,15,0.02842233
27,30,16,0.022794895
27,32,17,0.013225112
27,34,18,0.016878128
27,36,19,0.020052724
27,38,20,0.007791106
27,40,21,0.015682746
27,42,22,-0.005135778
27,44,23,-0.219791532
27,46,24,-0.511266947
27,48,25,-0.453502238
27,50,26,0.048888441
27,52,27,0.507984936
27,54,28,0.478689551
27,56,29,0.171078265
27,58,30,0.079595327
27,60,31,0.158620834
27,62,32,0.103817523
27,64,33,0.017767556
27,66,34,0.030653857
27,68,35,0.020568859
27,70,36,-0.01576221
27,72,37,-0.021140866
27,74,38,-0.040449508
27,76,39,-0.078820586
27,78,40,-0.088318884
27,80,41,-0.057174835
27,82,42,-0.028694801
27,84,43,-0.05231484
27,86,44,-0.086863577
27,88,45,-0.085960984
27,90,46,-0.093992949
27,92,47,-0.112192094
27,94,48,-0.091871381
27,96,49,-0.079225063
27,98,50,-0.09811759
27,100,51,-0.096058309
27,102,52,-0.094623804
27,104,53,-0.118171096
27,106,54,-0.118806183
27,108,55,-0.104018629
27,110,56,-0.096773207
27,112,57,-0.075647056
27,114,58,-0.051892728
27,116,59,-0.041096948
27,118,60,-0.026380602
27,120,61,-0.020546477
27,122,62,-0.035466388
27,124,63,-0.048261333
27,126,64,-0.052510507
27,128,65,-0.069872081
27,130,66,-0.105472326
27,132,67,-0.12163049
27,134,68,-0.086669266
27,136,69,-0.061004378
27,138,70,-0.069335878
27,140,71,-0.022849683
27,142,72,0.0149506
27,144,73,-0.035021223
27,146,74,0.011076096
27,148,75,0.096761227
27,150,76,0.080608547
27,152,77,0.181947887
27,154,78,0.184670448
27,156,79,0.019879192
27,158,80,0.192287445
27,160,81,0.117392838
27,162,82,-0.133101344
27,164,83,0.311437309
27,166,84,-0.021653611
27,168,85,-0.338279903
27,170,86,0.799582839
27,172,87,-1.255498886
27,174,88,-3.689120293
27,176,89,1.896918297
27,178,90,6.122778893
27,180,91,0.340110242
27,182,92,-3.277201653
27,184,93,-0.149814487
27,186,94,0.684579134
27,188,95,-0.632102191
27,190,96,-0.228180528
27,192,97,0.15985018
27,194,98,-0.131899714
27,196,99,-0.316498697
27,198,100,-0.239159167
27,200,101,0.267597437
27,202,102,0.331910431
27,204,103,-0.291770756
27,206,104,-0.35730052
27,208,105,0.091570973
27,210,106,0.106973886
27,212,107,-0.089332521
27,214,108,-0.015696112
27,216,109,0.049524367
27,218,110,-0.128737867
27,220,111,-0.197897255
27,222,112,0.062677741
27,224,113,0.228958845
27,226,114,0.015478227
27,228,115,-0.187437475
27,230,116,-0.003351156
27,232,117,0.295412958
27,234,118,0.200304866
27,236,119,-0.122095108
27,238,120,-0.077485323
27,240,121,0.188231885
27,242,122,0.168606639
27,244,123,0.055566005
27,246,124,0.092770875
27,248,125,0.068100214
27,250,126,0.024049092
27,252,127,0.114516616
27,254,128,0.166648448
27,256,129,0.053643011
27,258,130,-0.140045464
27,260,131,-0.215408087
27,262,132,-0.034117922
27,264,133,0.214474857
27,266,134,0.245232224
27,268,135,0.045408182
27,270,136,-0.119009793
27,272,137,0.042030461
27,274,138,0.376948953
27,276,139,0.332360506
27,278,140,-0.138320148
27,280,141,-0.361174643
27,282,142,-0.117003262
27,284,143,-0.013856445
27,286,144,-0.238355815
27,288,145,-0.28621918
27,290,146,-0.11543411
27,292,147,-0.101205587
27,294,148,-0.154342949
27,296,149,-0.067527533
27,298,150,-0.044727258
27,300,151,-0.174990356
27,302,152,-0.151950657
27,304,153,0.011067979
27,306,154,-0.062709808
27,308,155,-0.193907917
27,310,156,-0.063051105
27,312,157,-0.040041216
27,314,158,-0.16838783
27,316,159,-0.009895135
27,318,160,0.128262877
27,320,161,-0.050192393
27,322,162,-0.147568345
27,324,163,-0.079980195
27,326,164,0.040748581
27,328,165,0.081303895
27,330,166,-0.21303314
27,332,167,-0.318853438
27,334,168,0.060104974
27,336,169,0.195099533
27,338,170,0.218952119
27,340,171,0.288968265
27,342,172,-0.308168352
27,344,173,-0.678649783
27,346,174,0.00829627
27,348,175,0.307831228
27,350,176,-0.021803681
27,352,177,0.072381914
27,354,178,0.139060259
27,356,179,0.013593327
27,358,180,0.174506187
27,360,181,0.080508411
27,362,182,-0.156674266
27,364,183,0.093702793
27,366,184,0.197359502
27,368,185,-0.049661294
27,370,186,0.011331201
27,372,187,0.181423962
27,374,188,0.104772031
27,376,189,0.017133325
27,378,190,0.047203057
27,380,191,0.068770766
27,382,192,-0.036313839
27,384,193,-0.070428848
27,386,194,0.091808677
27,388,195,0.046135556
27,390,196,-0.186224997
27,392,197,-0.10633415
27,394,198,0.125034273
27,396,199,0.102133512
27,398,200,-0.088898838
27,400,201,-0.156331062
27,402,202,0.030635513
27,404,203,0.144472063
27,406,204,-0.041196756
27,408,205,-0.061857842
27,410,206,0.137145936
27,412,207,0.07337743
27,414,208,-0.036496535
27,416,209,0.035389155
27,418,210,0.024005514
27,420,211,0.04417048
27,422,212,0.045459904
27,424,213,-0.109140515
27,426,214,0.115769804
27,428,215,0.420998931
27,430,216,-0.03240633
27,432,217,-0.420738757
27,434,218,0.072346389
27,436,219,0.475447476
27,438,220,0.135182858
27,440,221,-0.275548458
27,442,222,-0.206917822
27,444,223,0.128745794
27,446,224,0.315722585
27,448,225,0.179098308
27,450,226,-0.142964005
27,452,227,-0.160382628
27,454,228,0.219366193
27,456,229,0.227566838
27,458,230,-0.146310568
27,460,231,-0.02983987
27,462,232,0.24134028
27,464,233,0.008907374
27,466,234,-0.103555739
27,468,235,0.131085217
27,470,236,0.105445743
27,472,237,-0.078666449
27,474,238,-0.090589046
27,476,239,-0.023741957
27,478,240,0.096973479
27,480,241,0.147576272
27,482,242,0.016594578
27,484,243,-0.144730926
27,486,244,-0.280165255
27,488,245,-0.195477545
27,490,246,0.186755061
27,492,247,0.274428725
27,494,248,-0.061282337
27,496,249,-0.171440542
27,498,250,0.00874209
27,500,251,0.092270434
27,502,252,0.05423858
27,504,253,-0.066154242
27,506,254,-0.238773942
27,508,255,-0.204615593
27,510,256,0.086096644
27,512,257,0.192332864
27,514,258,-0.027552813
27,516,259,-0.10602802
27,518,260,-0.002764351
27,520,261,-0.063846171
27,522,262,-0.08525759
27,524,263,0.066282511
27,526,264,0.078042269
27,528,265,-0.017399691
27,530,266,-0.051078565
27,532,267,-0.026886631
27,534,268,0.066554129
27,536,269,0.034137398
27,538,270,-0.098759651
27,540,271,0.006121926
27,542,272,0.145814002
27,544,273,0.062714696
27,546,274,-0.015966181
27,548,275,-0.049196675
27,550,276,-0.025871158
27,552,277,0.157573938
27,554,278,0.182197213
27,556,279,-0.053676099
27,558,280,-0.065977812
27,560,281,0.166548133
27,562,282,0.119328737
27,564,283,-0.157019258
27,566,284,-0.117572308
27,568,285,0.177367628
27,570,286,0.212327123
27,572,287,-0.031725854
27,574,288,-0.175127745
27,576,289,-0.070373476
27,578,290,0.083796144
27,580,291,0.082017183
27,582,292,0.000161322
27,584,293,-0.025774356
27,586,294,-0.005248614
27,588,295,0.028619301
27,590,296,0.062577784
27,592,297,0.107074142
27,594,298,0.059290674
27,596,299,-0.139941216
27,598,300,-0.11245203
27,600,301,0.203134298
27,602,302,0.187117219
27,604,303,-0.154756248
27,606,304,-0.188187242
27,608,305,0.091987073
27,610,306,0.245629013
27,612,307,0.103976488
27,614,308,-0.140464902
27,616,309,-0.160872221
27,618,310,0.051964127
27,620,311,0.196485043
27,622,312,0.127378345
27,624,313,-0.013698619
27,626,314,-0.042884283
27,628,315,-0.023630887
27,630,316,-0.066175163
27,632,317,-0.035927046
27,634,318,0.044467345
27,636,319,-0.010289859
27,638,320,-0.043336444
27,640,321,0.067817569
27,642,322,0.097093403
27,644,323,-0.028896309
27,646,324,-0.120050251
27,648,325,-0.052863441
27,650,326,0.041090328
27,652,327,0.010238141
27,654,328,0.032447223
27,656,329,0.136935592
27,658,330,0.017753001
27,660,331,-0.185922146
27,662,332,-0.139294982
27,664,333,-0.014232274
27,666,334,0.008244913
27,668,335,-0.016483616
27,670,336,-0.078155458
27,672,337,-0.067631721
27,674,338,0.034969263
27,676,339,0.023213986
27,678,340,-0.051288672
27,680,341,-0.032586403
27,682,342,-0.037059035
27,684,343,-0.068030179
27,686,344,0.000266736
27,688,345,0.054773778
27,690,346,-0.003486156
27,692,347,-0.093059719
27,694,348,-0.153832734
27,696,349,-0.108418345
27,698,350,0.051064592
27,700,351,0.093875349
27,702,352,-0.072065771
27,704,353,-0.138005853
27,706,354,0.024945155
27,708,355,0.082759917
27,710,356,-0.05101775
27,712,357,-0.076230168
27,714,358,0.024024561
27,716,359,0.037684754
27,718,360,-0.054172941
27,720,361,-0.125141263
27,722,362,-0.054510221
27,724,363,0.083979964
27,726,364,0.064963937
27,728,365,-0.082372069
27,730,366,-0.114359617
27,732,367,0.017036576
27,734,368,0.122139692
27,736,369,0.030310504
27,738,370,-0.138365209
27,740,371,-0.105917573
27,742,372,0.067823946
27,744,373,0.10753125
27,746,374,0.023096982
27,748,375,-0.035152618
27,750,376,-0.030774865
27,752,377,0.02459817
27,754,378,0.032751597
27,756,379,-0.047055088
27,758,380,-0.057269596
27,760,381,0.002541287
27,762,382,-0.004164875
27,764,383,0.01332565
27,766,384,0.071851194
27,768,385,0.011323426
27,770,386,-0.042221636
27,772,387,0.065602064
27,774,388,0.141058326
27,776,389,0.066481948
27,778,390,-0.03241615
27,780,391,-0.038591713
27,782,392,0.066718757
27,784,393,0.119816601
27,786,394,0.020001698
27,788,395,-0.027920581
27,790,396,0.04567565
27,792,397,0.065169394
27,794,398,0.024614681
27,796,399,0.007931504
27,798,400,0.01519933
27,800,401,0.036368638
27,802,402,0.037723966
27,804,403,0.031266332
27,806,404,0.039825086
27,808,405,-0.005711906
27,810,406,-0.060139075
27,812,407,-0.014960594
27,814,408,0.045594737
27,816,409,0.03334108
27,818,410,-0.002312029
27,820,411,-0.017141279
27,822,412,-0.022185102
